,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
70,Total, 69 years,305,266,258,210,212,238,180,207,175,171,164,162,142,94,116,138,190,262,321,331,270,236,252,255,289,252,241,272,306,347,375,341,223,210,185,179,254,313,278,268,200,209,192,174,183,242,245,281,259,255,269,303,314,314,256,261,296,364,406,448,494,413,399,385,356,358,296,316,328,433,377,382,356,384,340,260,321,435,420,566,477,530,477,462,501,481,486,531,466,523,516,593,633,682,655,654,606,560,512,591,470,562,618,648,656,677,672,647,640,616,593,562,637,818,816,812,748,825,865,838,1080,1066,1091,1025,1124,1138,1083,1089,1079,1121,1079,1097,1204,1259,1211,1272,1191,1266,1320,1246,1376,1391,1388,1385,1386,1417,1468,1514,1445,1643,1733,1643,1719,1667,1702,1800,1815,1828,1882,2063,1943,1890,1810,1828,1837,1831,1814,1773,1818,1839,1947,2227,2344,2423,2635,2649,2815,2977,3041,3166,3180,3226,3478,3473,3630
71,Total, 70 years,281,289,252,217,203,202,199,174,200,170,165,155,158,137,90,106,121,172,245,296,307,255,210,225,244,267,209,232,256,287,334,345,320,210,207,179,171,222,284,252,246,190,189,184,172,176,224,224,259,251,244,262,296,307,305,253,260,293,355,382,428,474,406,394,379,348,351,287,306,318,420,362,376,348,375,324,258,305,419,406,550,464,522,466,442,487,471,477,521,455,510,494,578,610,654,624,643,590,545,509,577,466,556,611,642,652,669,662,635,621,594,584,551,619,799,804,794,727,804,852,822,1065,1039,1067,984,1072,1104,1054,1061,1045,1086,1058,1072,1180,1232,1180,1242,1162,1235,1292,1214,1342,1346,1356,1357,1353,1387,1433,1488,1407,1599,1708,1616,1692,1629,1670,1757,1771,1801,1841,2027,1898,1857,1775,1795,1811,1806,1789,1738,1794,1798,1921,2199,2305,2399,2615,2609,2784,2948,3002,3133,3154,3207,3431,3421
72,Total, 71 years,268,265,274,206,209,186,166,185,164,195,164,154,146,152,131,81,102,113,155,223,272,295,223,197,209,226,221,199,217,235,272,309,317,296,204,205,172,155,205,253,236,233,179,173,180,162,170,203,203,236,238,235,257,285,292,294,250,257,282,335,359,406,451,390,379,354,337,338,276,302,302,406,354,363,338,358,307,255,284,402,391,527,442,496,449,426,470,453,458,492,445,488,479,562,593,628,605,618,566,525,496,555,464,538,590,626,634,648,642,613,607,587,569,538,607,781,781,771,704,777,830,782,1039,1011,1039,990,1038,1067,1025,1025,1014,1059,1021,1039,1158,1205,1139,1198,1140,1201,1257,1189,1310,1302,1310,1318,1325,1348,1394,1464,1384,1557,1659,1582,1646,1589,1631,1716,1731,1757,1802,1989,1873,1820,1747,1769,1786,1775,1758,1704,1762,1781,1900,2167,2272,2360,2576,2570,2742,2911,2976,3102,3109,3162,3385
73,Total, 72 years,215,250,249,226,198,195,149,157,173,158,188,153,146,136,146,118,80,97,104,138,197,259,256,201,186,191,185,210,183,194,220,261,285,278,274,201,200,164,144,180,237,223,216,169,165,170,154,154,186,182,206,217,220,250,263,279,286,245,253,267,308,335,387,419,367,348,337,318,316,259,280,287,384,345,342,314,342,297,236,265,385,367,496,420,473,434,408,452,440,447,472,425,471,463,542,566,603,569,587,530,505,469,535,452,520,569,606,616,622,615,593,586,572,551,522,586,754,751,751,677,755,810,759,1004,983,1007,955,998,1026,1003,998,979,1026,994,1000,1129,1168,1095,1170,1118,1174,1201,1153,1273,1259,1285,1274,1286,1309,1360,1423,1351,1519,1615,1539,1604,1553,1585,1679,1696,1718,1768,1953,1839,1784,1730,1734,1755,1733,1722,1678,1734,1757,1877,2132,2236,2315,2528,2521,2702,2866,2929,3062,3060,3113
74,Total, 73 years,195,194,230,192,216,182,155,141,146,164,150,175,145,138,127,131,114,74,95,82,112,182,229,230,183,169,145,173,194,157,175,210,243,267,241,260,194,190,149,128,165,219,203,196,158,150,160,144,146,169,155,184,196,204,223,247,263,258,233,239,239,288,302,364,381,343,325,316,299,284,240,261,269,357,332,313,297,320,275,215,248,358,341,467,392,444,417,391,428,405,421,453,401,447,438,511,537,562,530,545,495,476,443,507,434,486,545,574,590,595,581,567,559,549,527,498,551,724,722,718,648,734,783,728,963,937,967,923,958,1005,962,952,955,975,957,964,1094,1137,1063,1139,1077,1138,1161,1119,1239,1210,1241,1249,1253,1265,1315,1379,1317,1463,1582,1490,1575,1525,1548,1639,1660,1671,1723,1896,1804,1745,1701,1691,1704,1701,1684,1651,1708,1724,1846,2090,2178,2283,2496,2484,2668,2825,2881,3016,3025
75,Total, 74 years,201,172,174,169,181,195,135,145,134,131,155,136,162,131,127,105,125,112,72,88,65,100,149,201,216,161,135,131,164,165,137,164,190,225,256,206,233,176,174,139,111,147,193,169,179,146,137,139,136,138,148,131,149,152,158,195,212,222,207,203,213,216,252,261,321,328,315,289,290,276,256,227,237,241,296,305,288,270,294,251,192,216,313,313,429,353,411,377,354,400,377,390,420,373,428,413,469,487,516,495,506,459,435,401,472,410,451,510,538,563,560,547,528,529,515,495,457,521,687,678,690,614,701,759,697,944,900,935,885,911,967,929,928,918,939,920,936,1048,1099,1028,1102,1035,1098,1125,1083,1193,1181,1196,1200,1199,1223,1269,1335,1285,1423,1522,1443,1528,1474,1500,1605,1616,1632,1684,1857,1754,1713,1661,1650,1657,1648,1640,1633,1670,1688,1806,2034,2133,2231,2439,2448,2621,2771,2845,2959
76,Total, 75 years,169,192,159,136,162,171,165,126,138,129,125,148,132,157,124,112,89,104,102,68,80,61,88,144,189,198,131,128,121,150,158,114,148,169,210,241,166,213,164,161,135,105,141,179,155,170,140,129,130,128,132,145,129,146,145,155,191,203,219,194,193,205,213,251,256,309,319,300,282,275,259,243,219,231,238,295,298,277,256,279,230,181,211,301,296,417,340,400,364,332,380,359,378,408,367,419,400,455,467,493,474,489,450,424,391,450,400,438,496,519,548,542,533,510,511,506,484,446,503,673,654,666,583,666,724,665,905,862,888,842,871,928,894,882,869,912,889,909,1023,1070,975,1059,993,1055,1077,1033,1142,1129,1153,1158,1157,1190,1224,1286,1237,1367,1472,1403,1482,1436,1451,1565,1572,1589,1641,1816,1705,1665,1621,1605,1607,1604,1605,1584,1641,1661,1756,1986,2087,2195,2392,2396,2572,2717,2774
77,Total, 76 years,172,158,177,115,128,150,138,155,118,133,122,117,138,127,146,107,106,76,99,93,59,72,53,81,133,178,167,124,116,103,141,143,99,131,159,200,220,139,179,147,157,126,95,128,177,142,158,131,119,119,122,130,143,126,131,141,149,183,184,202,180,180,200,208,237,235,302,296,278,263,257,249,226,200,215,222,282,279,257,229,256,207,174,195,285,286,397,327,381,336,316,357,343,361,390,349,398,377,429,437,468,446,461,429,401,374,430,378,416,460,494,530,522,511,488,494,487,458,431,485,643,619,618,549,647,701,619,861,823,845,800,820,889,858,845,837,861,851,879,970,1020,925,1021,949,1005,1030,978,1090,1073,1111,1109,1112,1150,1160,1236,1193,1305,1408,1354,1428,1396,1408,1521,1523,1544,1585,1760,1650,1615,1568,1569,1558,1564,1564,1549,1601,1616,1709,1940,2034,2134,2336,2340,2512,2648
78,Total, 77 years,126,160,143,133,107,117,115,127,147,112,126,115,108,130,116,128,100,100,70,89,81,54,55,46,70,123,145,153,112,99,93,128,130,84,124,149,196,211,123,157,135,142,114,83,123,167,130,143,120,108,111,120,123,138,109,126,135,136,167,167,184,168,166,189,195,218,218,288,258,251,237,239,228,215,180,196,193,259,261,239,207,233,193,164,177,265,268,373,314,365,313,302,332,329,343,360,325,371,353,404,403,440,416,424,405,380,352,407,358,398,439,470,508,489,485,463,467,462,439,410,456,615,580,582,519,617,663,585,829,782,800,748,771,844,830,807,800,838,814,839,923,971,878,972,906,966,988,931,1036,1021,1065,1065,1058,1105,1116,1176,1144,1263,1347,1315,1374,1339,1356,1481,1469,1503,1541,1696,1584,1560,1510,1513,1512,1521,1514,1512,1551,1571,1664,1889,1984,2080,2252,2289,2467
79,Total, 78 years,114,113,141,91,123,95,77,104,116,140,105,118,103,99,117,94,123,98,95,56,70,65,41,40,33,60,90,134,140,91,87,81,112,111,68,115,144,192,204,104,124,125,126,95,79,114,151,113,130,108,87,98,111,112,109,100,115,118,119,146,147,170,148,152,172,171,192,192,267,223,229,217,211,201,196,158,169,174,238,239,221,178,202,172,142,160,244,247,349,295,337,284,278,303,304,312,324,294,342,323,373,365,407,381,394,385,355,325,380,334,369,409,434,470,451,451,425,436,425,409,381,404,583,541,561,497,579,630,542,780,722,755,699,726,793,781,766,769,792,786,798,869,924,823,926,864,926,928,874,982,962,1013,1020,1004,1046,1056,1111,1094,1198,1299,1266,1328,1285,1308,1412,1410,1459,1482,1627,1530,1495,1459,1474,1463,1479,1463,1458,1500,1524,1627,1841,1922,2018,2182,2213
80,Total, 79 years,117,100,95,87,81,109,54,64,93,109,131,97,104,90,83,94,90,116,93,83,37,51,42,23,28,29,41,78,120,118,79,79,70,98,106,60,111,125,183,183,85,102,103,102,74,71,98,131,100,117,89,59,76,83,67,92,79,88,88,94,117,129,134,125,121,148,139,157,159,247,198,202,181,171,164,157,117,150,151,223,214,182,147,161,152,124,136,204,213,303,268,302,253,242,260,262,268,280,267,319,285,332,317,360,341,350,350,319,287,342,289,332,361,394,425,403,404,382,392,375,375,346,373,541,502,501,463,533,594,511,731,670,697,657,690,751,742,719,735,760,742,763,829,879,771,857,821,886,869,826,932,908,972,970,960,982,1002,1044,1039,1144,1233,1221,1282,1223,1249,1365,1355,1404,1416,1570,1460,1439,1419,1413,1403,1443,1410,1405,1438,1471,1570,1781,1846,1960,2105
81,Total, 80 years,114,108,91,74,81,76,82,51,62,90,105,124,92,100,84,71,77,81,103,80,72,34,48,40,23,25,28,39,68,105,102,69,67,60,91,97,50,96,96,168,161,83,96,96,93,67,65,81,126,91,100,86,57,75,78,65,89,77,86,85,90,109,127,132,116,115,145,133,152,156,229,186,184,171,157,151,155,108,139,139,212,206,178,138,153,144,116,132,198,196,289,257,294,246,236,249,259,257,261,246,302,273,315,304,333,320,334,331,299,272,321,282,311,338,379,397,388,391,369,378,347,354,311,337,493,461,454,428,495,547,480,677,625,659,621,653,712,696,683,693,726,691,714,782,835,735,816,751,838,819,783,880,850,915,900,911,913,951,987,978,1082,1180,1145,1233,1136,1186,1311,1284,1341,1352,1477,1397,1386,1354,1347,1338,1392,1355,1330,1387,1417,1508,1710,1770,1878
82,Total, 81 years,101,102,96,64,68,76,55,71,46,59,86,95,112,88,90,69,61,61,72,83,68,64,30,44,38,22,17,26,35,55,91,91,62,53,57,82,85,42,87,84,155,150,73,83,89,84,58,61,74,116,76,93,80,55,66,75,62,87,74,79,77,82,103,113,117,106,104,132,120,147,141,209,172,168,158,137,136,139,99,124,122,191,195,161,125,142,135,111,126,177,183,256,247,275,233,220,228,234,232,236,227,279,248,288,271,310,299,300,304,276,249,295,265,286,318,358,373,359,366,337,346,317,325,275,296,459,421,408,385,459,495,441,637,567,613,575,620,653,649,641,638,682,645,674,739,774,696,762,702,783,770,714,818,791,874,820,856,856,885,932,922,1020,1109,1073,1167,1062,1141,1252,1230,1278,1275,1402,1334,1315,1293,1289,1276,1324,1297,1270,1335,1366,1441,1625,1695
83,Total, 82 years,58,88,89,67,57,60,51,50,63,43,54,75,89,106,79,73,62,57,48,60,69,59,54,26,41,32,13,14,19,30,44,86,85,53,46,54,69,75,34,72,76,142,133,64,71,76,73,46,55,66,96,71,83,71,42,63,71,57,78,62,69,67,74,92,97,103,92,87,109,114,130,128,194,159,154,136,117,119,125,89,110,101,170,176,146,116,128,119,103,116,162,162,227,232,250,206,203,202,207,205,213,204,253,223,252,242,285,273,269,276,254,225,270,243,261,293,330,340,326,333,305,320,285,293,244,281,415,379,359,353,405,459,392,576,515,563,538,566,610,601,587,580,636,598,630,682,717,643,699,647,723,716,666,764,735,809,771,788,798,817,867,869,947,1044,1017,1100,1001,1076,1173,1156,1199,1219,1322,1265,1240,1223,1206,1197,1256,1235,1215,1270,1298,1373,1546
84,Total, 83 years,44,44,74,56,58,52,36,47,47,55,37,46,68,83,95,61,66,57,51,31,46,60,47,45,24,33,19,7,8,13,25,39,77,69,47,40,45,63,66,21,63,62,123,113,56,60,66,53,38,50,49,83,63,71,48,38,55,62,51,67,49,59,53,61,74,82,86,75,74,85,97,108,114,175,140,137,114,98,100,106,70,88,84,140,149,131,100,111,105,96,95,142,144,200,201,212,178,173,173,175,173,180,174,221,181,223,216,255,240,238,245,223,197,236,219,225,251,284,300,286,286,266,287,262,264,215,248,378,331,322,318,356,413,362,523,462,507,492,514,555,552,532,542,572,553,585,626,663,594,637,616,661,664,613,711,679,739,702,728,730,763,806,807,877,991,943,1039,921,996,1111,1078,1137,1139,1247,1208,1162,1139,1132,1115,1174,1151,1151,1189,1232,1297
85,Total, 84 years,25,29,29,38,47,50,29,31,42,43,49,28,34,58,73,74,55,63,52,35,23,35,36,32,29,18,19,11,3,2,11,22,38,57,54,33,32,37,52,49,15,44,37,94,89,47,46,47,43,27,35,40,60,45,42,41,25,33,30,30,48,40,46,37,38,50,56,62,49,56,61,75,76,85,125,100,96,92,80,75,84,40,65,59,111,122,103,73,79,88,71,72,103,112,152,158,167,137,140,142,137,131,147,146,174,152,182,181,215,197,192,194,189,161,193,169,180,196,229,233,239,260,237,252,234,245,191,223,348,287,278,285,322,369,324,485,426,456,449,471,503,491,485,490,529,501,534,574,606,544,582,566,608,598,562,643,617,686,643,638,672,707,740,735,817,903,860,950,863,924,1025,1005,1060,1059,1165,1118,1086,1053,1057,1040,1088,1095,1048,1119,1149
86,Total, 85 years,27,22,26,21,36,44,36,25,29,40,39,46,26,27,47,59,66,51,59,47,26,21,29,33,28,25,14,19,10,3,2,8,13,16,47,47,27,23,35,46,34,14,40,31,80,79,37,41,42,42,22,31,36,55,37,38,40,25,31,30,29,45,39,45,37,36,49,53,51,47,53,55,69,71,79,109,96,85,84,74,64,75,38,58,51,102,111,94,68,76,80,68,69,97,106,133,150,153,132,125,128,124,117,135,134,161,143,162,172,198,177,182,185,179,152,183,157,163,179,207,210,201,228,194,226,205,215,173,206,286,238,250,247,287,320,287,443,386,410,399,430,457,446,443,438,482,457,476,519,541,503,517,517,547,529,497,583,569,622,572,582,622,639,685,682,743,841,798,866,784,851,941,926,954,978,1073,1037,1002,974,967,963,1024,1011,962,1039
87,Total, 86 years,28,24,20,18,19,34,29,33,23,27,36,34,36,24,22,31,53,58,46,46,37,23,17,26,27,24,20,14,19,9,3,2,4,13,16,41,36,24,20,31,44,28,13,28,25,60,68,34,37,35,36,18,26,32,40,33,36,39,22,28,28,26,40,32,41,31,34,40,47,45,44,46,47,61,61,70,98,84,76,74,63,53,62,30,51,44,88,99,87,57,72,72,58,63,86,97,107,130,123,116,111,112,107,102,122,122,148,123,146,149,175,162,167,165,161,146,163,139,147,154,189,184,170,203,152,170,172,183,140,172,241,194,214,217,243,282,257,387,339,367,353,374,404,383,399,386,439,402,428,450,490,444,451,463,489,485,444,529,517,553,523,542,563,573,634,615,683,762,739,797,712,780,853,840,871,904,966,938,917,875,892,881,940,930,883
88,Total, 87 years,19,24,20,11,16,15,21,27,31,22,26,32,30,27,19,16,27,47,49,36,34,31,16,15,24,23,15,17,13,19,7,3,2,4,13,12,29,32,20,16,31,37,25,9,22,21,49,55,29,32,29,30,16,22,20,29,30,33,31,18,26,24,22,34,28,36,28,30,34,38,39,36,38,42,52,54,59,84,74,65,61,52,45,53,27,43,36,70,86,73,50,60,61,53,54,77,89,90,120,108,97,96,95,94,90,106,109,127,113,124,130,154,144,145,144,148,129,142,126,126,131,158,153,143,170,148,141,136,158,124,131,206,155,178,185,210,249,223,345,295,319,312,322,353,344,345,344,394,354,371,395,430,393,402,406,428,420,383,457,450,495,466,479,504,505,561,545,620,665,665,713,653,721,758,764,796,816,887,828,825,807,826,795,855,847
89,Total, 88 years,15,15,20,10,8,14,9,19,25,25,16,21,27,28,19,15,13,21,45,34,27,31,22,12,9,17,11,12,12,12,15,6,2,2,4,13,11,25,24,16,14,23,32,19,7,20,19,38,43,26,25,22,20,13,13,16,24,24,24,27,12,19,17,16,27,20,31,23,22,22,30,32,24,30,30,43,40,44,65,58,50,49,42,35,41,20,31,30,54,73,57,37,50,50,42,46,60,68,72,101,82,78,77,77,78,73,90,88,111,92,101,107,132,115,113,123,126,103,117,108,103,111,125,137,114,139,135,122,109,116,98,99,170,133,145,158,187,223,197,304,254,266,277,266,309,301,304,308,331,316,331,352,367,361,358,351,376,373,329,379,401,426,399,412,449,449,491,471,538,580,577,631,607,637,689,659,703,730,786,747,727,722,725,702,758
90,Total, 89 years,13,10,13,8,7,3,7,8,16,18,18,10,15,25,21,16,12,9,19,38,22,19,17,10,6,6,10,6,10,9,6,11,1,1,2,4,13,10,17,17,15,8,18,19,18,7,17,15,28,34,21,19,14,12,9,11,11,11,11,12,13,7,13,9,8,17,14,20,11,21,14,19,18,13,14,21,17,25,31,37,44,35,39,32,22,27,11,13,18,33,56,34,22,33,32,34,25,42,54,58,70,62,56,55,62,57,53,55,55,76,64,65,74,86,73,77,93,92,79,89,85,85,97,96,110,105,113,105,93,99,89,79,86,144,110,120,129,157,186,167,264,214,225,238,231,265,265,249,260,289,270,285,299,312,315,312,285,329,325,285,317,342,367,338,357,396,387,437,397,474,501,508,550,522,563,604,573,612,646,716,657,627,634,630,621
91,Total, 90 years,9,9,7,9,7,5,1,6,6,12,17,12,9,13,23,17,14,11,4,11,27,18,15,15,10,6,4,9,5,7,6,6,10,1,1,2,4,11,9,14,14,14,5,13,17,16,5,9,8,25,26,21,18,14,12,9,11,11,11,10,9,11,7,13,9,8,16,13,17,10,19,14,16,17,12,11,19,15,25,24,29,36,32,32,27,20,23,11,12,17,31,49,34,21,30,28,32,23,37,46,50,61,57,50,50,56,55,46,54,54,72,61,56,69,85,64,65,80,75,65,70,65,66,60,77,90,81,85,86,75,71,74,60,70,113,88,97,103,138,154,144,223,187,192,208,194,221,222,210,208,248,229,245,240,271,268,261,243,272,280,240,266,309,299,275,313,326,328,373,346,384,414,434,460,444,484,490,492,536,556,629,570,529,549,533
92,Total, 91 years,8,6,8,3,7,7,3,1,6,5,11,14,11,7,8,19,14,14,8,4,4,20,11,13,13,10,3,4,6,4,6,5,4,8,1,1,2,2,10,7,13,11,11,5,12,14,12,4,7,7,19,21,18,18,14,12,7,11,9,9,7,7,11,6,12,7,7,14,9,14,7,17,12,13,14,8,9,14,12,18,18,23,31,26,28,22,19,20,10,9,15,24,42,31,16,26,26,24,21,33,39,41,52,50,44,46,51,47,43,44,50,65,51,52,65,73,53,55,65,58,56,56,54,47,47,56,76,64,66,57,58,51,60,45,57,91,81,83,85,119,126,116,179,153,159,180,162,183,176,180,175,197,200,201,201,224,218,206,197,213,229,208,215,248,247,233,263,263,268,301,276,314,349,374,387,367,404,428,428,436,475,536,479,434,471
93,Total, 92 years,6,6,5,6,3,6,4,3,1,6,5,10,13,9,5,6,14,12,11,7,4,3,11,10,13,11,5,2,2,4,2,4,4,4,8,1,1,2,1,5,5,9,8,9,5,9,10,8,3,6,7,16,16,17,14,14,9,7,9,9,7,6,6,9,4,11,7,7,12,7,12,4,15,10,11,10,5,8,12,8,13,11,20,26,22,21,20,17,17,7,6,9,21,38,25,13,21,19,20,21,26,29,33,43,41,35,42,45,40,31,41,43,52,41,48,52,57,42,41,50,49,38,43,41,35,50,43,55,56,49,46,45,35,48,42,45,77,63,70,67,98,103,91,148,127,132,149,143,143,151,141,145,162,170,163,163,176,184,156,158,168,186,175,179,201,198,186,215,224,218,245,224,259,297,304,311,297,327,361,352,361,398,443,399,355
94,Total, 93 years,8,3,6,3,5,2,3,4,3,1,5,4,10,11,5,4,4,11,8,9,5,2,2,10,8,10,5,2,1,2,4,0,3,3,4,7,1,0,2,1,4,3,6,4,7,2,5,8,6,2,4,6,10,12,12,12,10,8,5,6,5,6,6,5,4,3,5,5,7,5,4,10,2,9,8,7,7,4,6,8,2,5,7,13,21,16,19,16,14,12,5,4,6,15,26,20,9,14,18,13,12,15,20,25,32,30,27,34,39,29,27,30,27,33,27,29,36,45,29,30,39,40,27,33,25,29,42,31,48,35,34,35,31,24,36,36,34,60,53,57,59,74,81,79,120,93,96,115,108,115,128,116,112,136,137,130,129,142,148,120,129,141,147,143,148,162,168,150,170,175,171,193,179,213,242,245,247,238,263,307,287,293,327,364,326
95,Total, 94 years,6,7,3,4,3,4,0,2,3,3,1,4,3,8,5,4,3,2,8,5,9,4,0,1,7,3,2,2,1,1,1,4,0,2,2,2,4,0,0,2,0,1,2,4,3,4,1,3,4,4,2,3,2,6,7,7,6,3,3,4,4,4,4,3,1,0,1,3,5,5,4,1,5,0,5,5,3,3,2,5,2,1,3,3,9,15,10,11,7,6,7,2,3,5,9,18,13,6,6,7,6,6,5,13,17,15,14,15,19,19,20,6,11,13,20,10,22,25,35,29,24,28,29,13,21,22,25,29,23,30,25,28,31,22,22,28,27,26,50,41,44,43,57,62,58,93,71,76,92,79,89,95,87,86,113,105,95,100,113,116,89,95,114,106,106,118,122,138,114,129,141,135,146,145,157,187,185,199,194,199,246,218,233,245,274
96,Total, 95 years,3,4,6,3,3,2,2,0,2,2,1,1,3,3,7,3,2,3,2,7,4,8,2,0,1,6,2,2,2,1,0,0,2,0,0,2,1,2,0,0,2,0,1,2,3,2,2,1,2,1,3,1,2,1,4,5,5,5,3,2,3,3,4,4,4,1,1,1,3,5,3,4,1,5,0,4,4,3,2,2,3,2,1,2,2,6,13,7,6,5,2,6,2,2,2,4,15,10,5,4,4,4,4,4,8,10,10,9,7,11,14,18,4,10,11,13,3,13,11,23,20,20,20,18,10,17,12,16,21,22,24,14,22,27,16,20,22,21,22,39,33,40,27,48,49,41,71,59,55,72,62,61,70,64,67,80,81,69,74,89,85,67,69,91,80,75,90,94,105,83,93,114,99,118,108,112,136,139,147,152,155,188,166,178,184
97,Total, 96 years,3,2,4,4,2,2,1,2,0,2,1,0,1,1,3,6,3,2,3,1,4,4,6,2,0,0,2,1,2,2,1,0,0,1,0,0,1,1,2,0,0,2,0,1,2,2,2,1,1,1,1,2,1,2,1,2,4,4,4,1,2,3,3,4,3,4,1,1,1,3,4,3,3,1,3,0,3,3,3,2,1,2,2,1,2,2,4,10,2,4,4,2,5,1,2,1,3,7,8,4,2,2,3,3,2,5,5,8,5,4,11,11,14,3,7,8,11,2,10,9,19,13,13,15,10,6,10,9,11,14,16,15,10,11,15,14,12,18,16,15,30,19,23,21,33,36,34,60,42,39,54,49,51,53,47,52,62,60,50,55,64,68,51,54,72,55,54,67,68,74,58,63,83,73,87,73,88,95,96,98,111,114,124,125,122
98,Total, 97 years,3,3,2,3,3,2,1,1,2,0,2,1,0,0,1,2,5,3,1,2,1,2,2,4,2,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,2,0,1,1,1,1,0,1,1,0,1,0,2,1,1,3,1,3,0,2,3,3,4,3,4,1,1,1,2,3,2,2,1,2,0,3,3,2,2,1,2,2,1,1,2,2,4,1,3,3,2,4,1,2,1,2,3,6,3,1,1,3,0,1,2,4,7,5,3,7,7,10,2,5,6,9,1,8,7,14,7,9,5,12,4,7,6,5,11,10,10,5,7,15,9,11,15,10,11,23,15,18,13,22,25,24,41,29,27,38,35,28,38,33,37,46,48,32,40,51,52,37,37,55,40,42,47,41,50,39,40,59,55,63,53,59,63,72,64,89,71,97,90
99,Total, 98 years,1,2,1,0,2,3,2,1,1,2,0,2,1,0,0,1,1,5,2,0,2,0,1,1,4,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,2,2,1,2,2,3,0,1,1,2,2,1,1,1,2,0,1,3,1,1,1,2,1,0,1,1,1,3,1,3,2,2,3,1,2,1,0,2,6,2,1,0,1,0,1,1,4,6,5,1,3,6,6,1,5,6,8,1,8,7,11,3,3,7,8,4,5,3,4,7,4,8,6,5,10,6,8,11,6,9,21,12,10,10,15,21,17,27,19,18,30,26,16,26,18,23,32,28,21,29,36,32,31,26,43,31,27,36,27,28,26,34,31,39,45,39,44,41,61,47,57,50,66
100,Total, 99 years,1,1,2,0,0,2,1,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,3,1,2,2,1,2,1,2,1,0,1,3,1,1,0,0,0,1,1,4,6,2,0,1,2,3,1,4,6,8,1,7,5,7,2,3,3,7,2,4,2,1,4,4,8,3,3,9,4,6,8,4,5,18,11,9,6,13,14,14,21,17,11,20,19,11,18,10,16,20,21,13,24,26,17,21,15,30,25,16,26,14,26,14,28,19,32,34,31,29,30,37,23,41,33
101,Total, 100 years,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,1,1,2,0,2,2,4,1,4,2,2,2,3,2,3,0,3,1,1,2,3,4,2,3,8,3,3,7,1,5,15,5,6,2,10,11,9,14,12,6,15,14,6,15,8,10,9,17,8,13,22,12,16,11,21,20,12,21,8,16,9,18,14,19,23,20,15,16,27,17,24
102,Total, 101 years,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,0,0,2,3,2,2,0,2,0,1,1,2,3,1,2,2,3,3,2,0,4,9,4,2,1,4,9,8,9,8,4,9,9,5,6,5,3,5,7,5,7,13,8,11,8,10,13,8,15,4,11,6,11,10,13,14,10,9,7,15,8
